subject_id,accuracy,join_key,visit_number,join_key_session,team,session,team_total_visits,desktop_id
0806_1000_539136F,0.635593220338983,0806_1000_539136F,1.0,0806_1000_539136F,Team 8,Session 3,1.0,539136F
0806_1000_U9TEJGM,0.7251908396946565,0806_1000_U9TEJGM,1.0,0806_1000_U9TEJGM,Team 8,Session 3,1.0,U9TEJGM
0811_1000_4LI8GO7,0.5950413223140496,0811_1000_4LI8GO7,,0811_1000_4LI8GO7,,,,4LI8GO7
0811_1000_539136F,0.7384615384615385,0811_1000_539136F,,0811_1000_539136F,,,,539136F
0811_1000_U9TEJGM,0.7633587786259542,0811_1000_U9TEJGM,,0811_1000_U9TEJGM,,,,U9TEJGM
0813_1000_539136F,0.5736434108527132,0813_1000_539136F,1.0,0813_1000_539136F,Team 10,Session 3,1.0,539136F
0813_1000_9M4VCHG,0.6829268292682927,0813_1000_9M4VCHG,1.0,0813_1000_9M4VCHG,Team 10,Session 3,1.0,9M4VCHG
0813_1000_U9TEJGM,0.6796875,0813_1000_U9TEJGM,1.0,0813_1000_U9TEJGM,Team 10,Session 3,1.0,U9TEJGM
0813_1600_539136F,0.7338709677419355,0813_1600_539136F,1.0,0813_1600_539136F,Team 12,Session 2,2.0,539136F
0813_1600_9M4VCHG,0.5615384615384615,0813_1600_9M4VCHG,1.0,0813_1600_9M4VCHG,Team 12,Session 2,2.0,9M4VCHG
0813_1600_U9TEJGM,0.7154471544715447,0813_1600_U9TEJGM,1.0,0813_1600_U9TEJGM,Team 12,Session 2,2.0,U9TEJGM
0816_1400_539136F,0.8294573643410853,0816_1400_539136F,2.0,0816_1400_539136F,Team 12,Session 3,2.0,539136F
0816_1400_9M4VCHG,0.3951612903225806,0816_1400_9M4VCHG,2.0,0816_1400_9M4VCHG,Team 12,Session 3,2.0,9M4VCHG
0816_1400_U9TEJGM,0.632,0816_1400_U9TEJGM,2.0,0816_1400_U9TEJGM,Team 12,Session 3,2.0,U9TEJGM
0817_1000_539136F,0.5267175572519084,0817_1000_539136F,1.0,0817_1000_539136F,Team 14,Session 2,1.0,539136F
0817_1000_9M4VCHG,0.6717557251908397,0817_1000_9M4VCHG,1.0,0817_1000_9M4VCHG,Team 14,Session 2,1.0,9M4VCHG
0817_1000_U9TEJGM,0.773109243697479,0817_1000_U9TEJGM,1.0,0817_1000_U9TEJGM,Team 14,Session 2,1.0,U9TEJGM
0818_1600_539136F,0.7196969696969697,0818_1600_539136F,1.0,0818_1600_539136F,Team 7,Session 3,1.0,539136F
0818_1600_9M4VCHG,0.8111111111111111,0818_1600_9M4VCHG,1.0,0818_1600_9M4VCHG,Team 7,Session 3,1.0,9M4VCHG
0818_1600_U9TEJGM,0.6893939393939394,0818_1600_U9TEJGM,1.0,0818_1600_U9TEJGM,Team 7,Session 3,1.0,U9TEJGM
0819_1400_539136F,0.5348837209302325,0819_1400_539136F,1.0,0819_1400_539136F,Team 15,Session 1,2.0,539136F
0819_1400_9M4VCHG,0.5436893203883495,0819_1400_9M4VCHG,1.0,0819_1400_9M4VCHG,Team 15,Session 1,2.0,9M4VCHG
0819_1400_U9TEJGM,0.751937984496124,0819_1400_U9TEJGM,1.0,0819_1400_U9TEJGM,Team 15,Session 1,2.0,U9TEJGM
0823_1400_539136F,0.5038167938931297,0823_1400_539136F,2.0,0823_1400_539136F,Team 15,Session 3,2.0,539136F
0823_1400_9M4VCHG,0.9848484848484848,0823_1400_9M4VCHG,2.0,0823_1400_9M4VCHG,Team 15,Session 3,2.0,9M4VCHG
0823_1400_U9TEJGM,0.5772357723577236,0823_1400_U9TEJGM,2.0,0823_1400_U9TEJGM,Team 15,Session 3,2.0,U9TEJGM
