accuracy,f1_score
0.6623376623376623,0.6623376623376623
0.6811594202898551,0.682367149758454
0.6964285714285714,0.6630690737833594
0.5263157894736842,0.5210526315789474
0.559322033898305,0.5371362687484446
0.7236842105263158,0.7182459428796922
0.828125,0.83512101210121
0.4393939393939394,0.4554112554112554
0.6162790697674418,0.6182868057271176
0.5977011494252874,0.5918495297805643
0.65625,0.646875
0.7924528301886793,0.7541554357592093
0.8461538461538461,0.8461538461538461
0.803030303030303,0.7916548127074442
0.8709677419354839,0.8604488078541374
0.6170212765957447,0.6187748421790975
0.6153846153846154,0.5859255383064906
0.6164383561643836,0.6154213366542134
1.0,1.0
0.6153846153846154,0.5651080945198592
0.7246376811594203,0.7208491603773899
0.6767676767676768,0.6763715587244998
0.7244897959183674,0.7252088433243639
0.5714285714285714,0.5745397977702877
0.6694915254237288,0.6692304040260172
0.8947368421052632,0.8450292397660818
0.5737704918032787,0.5843091334894613
0.5,0.45989304812834225
0.7325581395348837,0.7309129059435058
0.5806451612903226,0.5649641577060931
0.7142857142857143,0.7245254745254744
0.8181818181818182,0.8140495867768595
0.8347107438016529,0.8240923163523782
0.5121951219512195,0.5139372822299652
0.7777777777777778,0.7706971677559913
0.711340206185567,0.6830838393823847
0.7948717948717948,0.7869822485207101
0.7093023255813954,0.709263015551048
0.782608695652174,0.7590579710144929
0.5,0.4444444444444444
0.6153846153846154,0.6131662137429981
0.6764705882352942,0.6509029143572322
0.5609756097560976,0.5736141906873614
0.6190476190476191,0.4733893557422969
0.8043478260869565,0.7853045359079652
0.4090909090909091,0.42254846602672685
0.5138888888888888,0.5181755829903978
0.6103896103896104,0.6107844857844857
1.0,1.0
0.6935483870967742,0.6908320553143926
0.6428571428571429,0.6708074534161491
1.0,1.0
0.7078651685393258,0.7038611275379459
0.7222222222222222,0.6988179669030733
0.8059701492537313,0.8067488643737833
0.7142857142857143,0.7101782633697528
0.7058823529411765,0.6887254901960783
0.8043478260869565,0.7812911725955204
0.7419354838709677,0.738898559312618
0.9,0.8933333333333333
0.8157894736842105,0.7566742944317315
0.7913043478260869,0.747562582345191
0.53125,0.43859649122807015
0.671875,0.6586781805745554
0.8571428571428571,0.9230769230769231
0.875,0.8166666666666667
0.8448275862068966,0.8470784388025767
0.6666666666666666,0.5333333333333333
0.4074074074074074,0.36790123456790125
0.7096774193548387,0.6967310389470278
0.660377358490566,0.6594097726173198
0.5604395604395604,0.5652312803475594
0.6229508196721312,0.6272112623877003
0.7558139534883721,0.7358161218626335
0.7659574468085106,0.7245688689809631
1.0,1.0
0.7283950617283951,0.7158207590306356
0.6285714285714286,0.6191900030510857
0.7971014492753623,0.7934545798995928
1.0,1.0
